B_id,A_id,A_allocation,confidence,confidence_raw,tfidf_cos,amt_diff,date_diff,quick,targetAllocation,explanation
351291868604,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
60620615142,188501705072,USD_2023-05-31_ACC#00001_66912     0147701477316614841477GOMER55         IF TMH SEE FAMES SMILAX   BOLL      00316614841477GOMER55         IF TMH SEE FAMES,0.9930748310763451,0.9914293264693824,0.22651915473222434,0.0,0.0,0.0,"[""USD_2023-05-31_ACC#00001_66912     0147701477316614841477GOMER55         IF TMH SEE FAMES SMILAX   BOLL      00316614841477GOMER55         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
289059526529,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
723851673043,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
731510981479,326486656762,USD_2023-05-19_ACC#00001_66912     0147701477309410241477MEGGY88         OFF TMH TIRO FAMES SMILAX   BOLL      00309410241477MEGGY88         OFF TMH TIRO HAU BT,0.9930748310763451,0.9964463840447416,0.2892696822105162,0.0,0.0,0.0,"[""USD_2023-05-19_ACC#00001_66912     0147701477309410241477MEGGY88         OFF TMH TIRO FAMES SMILAX   BOLL      00309410241477MEGGY88         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
375973166929,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
200915525680,732796811134,USD_2023-04-08_ACC#00001_66912     0638106381891750188856AUG0307         MORIBUND VEXES WHUFF SMILAX   BOLL      00891750188856AUG0307         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9925392224675523,0.2364272091378478,0.0,0.0,0.0,"[""USD_2023-04-08_ACC#00001_66912     0638106381891750188856AUG0307         MORIBUND VEXES WHUFF SMILAX   BOLL      00891750188856AUG0307         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
560125256337,158872832733,USD_2023-05-27_ACC#00001_66912     66325663250 32566R6UDU 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566R6UDU 088            JOQVY - BAS - DG,0.9930748310763451,0.9877646492143858,0.2930557856199782,0.0,0.0,3.0,"[""USD_2023-05-27_ACC#00001_66912     66325663250 32566R6UDU 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566R6UDU 088            JOQVY - BAS - DG""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
188986093371,892019309345,USD_2023-04-01_ACC#00001_66912     0147701477896512241477WASN164         IF TMH SEE FAMES SMILAX   BOLL      00896512241477WASN164         IF TMH SEE FAMES,0.9930748310763451,0.9945914833427921,0.2593714754088367,0.0,0.0,0.0,"[""USD_2023-04-01_ACC#00001_66912     0147701477896512241477WASN164         IF TMH SEE FAMES SMILAX   BOLL      00896512241477WASN164         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
283068876595,965721491864,USD_2023-05-04_ACC#00001_66912     0614606146362255310007LYSIN51         MORIBUND VEXES WHUFF SMILAX   BOLL      00362255310007LYSIN51         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9896661834052272,0.21313493019849347,0.0,0.0,0.0,"[""USD_2023-05-04_ACC#00001_66912     0614606146362255310007LYSIN51         MORIBUND VEXES WHUFF SMILAX   BOLL      00362255310007LYSIN51         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
852242792787,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
797984191068,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
737884956431,754187644324,USD_2023-03-22_ACC#00001_66912     0609306093825710167005OKET828         MORIBUND ROTENONES S SMILAX   BOLL      00825710167005OKET828         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9878468974541001,0.20151201183688208,0.0,0.0,0.0,"[""USD_2023-03-22_ACC#00001_66912     0609306093825710167005OKET828         MORIBUND ROTENONES S SMILAX   BOLL      00825710167005OKET828         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
534445383977,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
963614005078,819010698219,USD_2023-03-25_ACC#00001_66912     0670806708857220214407GULA646         MORIBUND ROTENONES S SMILAX   BOLL      00857220214407GULA646         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9871589686017648,0.19756044497470202,0.0,0.0,0.0,"[""USD_2023-03-25_ACC#00001_66912     0670806708857220214407GULA646         MORIBUND ROTENONES S SMILAX   BOLL      00857220214407GULA646         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
370375716728,967449709790,USD_2023-04-09_ACC#00001_66912     0670806708898035614476RIGHT79         MORIBUND VEXES WHUFF SMILAX   BOLL      00898035614476RIGHT79         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9871950665756112,0.1977625434310171,0.0,0.0,0.0,"[""USD_2023-04-09_ACC#00001_66912     0670806708898035614476RIGHT79         MORIBUND VEXES WHUFF SMILAX   BOLL      00898035614476RIGHT79         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
825678306743,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
84802132654,244316817780,USD_2023-03-11_ACC#00001_66912     0670806708827244014476CHARE83         MORIBUND VEXES WHUFF SMILAX   BOLL      00827244014476CHARE83         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9937294906923243,0.24882954213924238,0.0,0.0,0.0,"[""USD_2023-03-11_ACC#00001_66912     0670806708827244014476CHARE83         MORIBUND VEXES WHUFF SMILAX   BOLL      00827244014476CHARE83         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
606845002946,223052832930,USD_2023-03-16_ACC#00001_66912     0147701477825587641477OKET964         IF TMH SEE FAMES SMILAX   BOLL      00825587641477OKET964         IF TMH SEE FAMES,0.9930748310763451,0.9975684718554617,0.31624085819742226,0.0,0.0,0.0,"[""USD_2023-03-16_ACC#00001_66912     0147701477825587641477OKET964         IF TMH SEE FAMES SMILAX   BOLL      00825587641477OKET964         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
116760603232,228234968052,USD_2023-04-14_ACC#00001_66912     0670806708892556714407AMAGA15         MORIBUND ROTENONES S SMILAX   BOLL      00892556714407AMAGA15         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9912052970493674,0.22467445360753022,0.0,0.0,0.0,"[""USD_2023-04-14_ACC#00001_66912     0670806708892556714407AMAGA15         MORIBUND ROTENONES S SMILAX   BOLL      00892556714407AMAGA15         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
910456506814,124413554814,USD_2023-04-13_ACC#00001_66912     0147701477892333441477AUG0307         OFF TMH TIRO FAMES SMILAX   BOLL      00892333441477AUG0307         OFF TMH TIRO HAU BT,0.9930748310763451,0.9904107868550366,0.21848811044519073,0.0,0.0,0.0,"[""USD_2023-04-13_ACC#00001_66912     0147701477892333441477AUG0307         OFF TMH TIRO FAMES SMILAX   BOLL      00892333441477AUG0307         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
225453988209,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
889992440204,70758199222,USD_2023-05-12_ACC#00001_66912     0607006070300426167679NAPE461         MORIBUND VEXES WHUFF SMILAX   BOLL      00300426167679NAPE461         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9916729373127467,0.22858014896599643,0.0,0.0,0.0,"[""USD_2023-05-12_ACC#00001_66912     0607006070300426167679NAPE461         MORIBUND VEXES WHUFF SMILAX   BOLL      00300426167679NAPE461         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
714677387526,902649980744,USD_2023-03-26_ACC#00001_66912     0670806708853129514407MOZO111         MORIBUND ROTENONES S SMILAX   BOLL      00853129514407MOZO111         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.98861955195994,0.20622272526599184,0.0,0.0,0.0,"[""USD_2023-03-26_ACC#00001_66912     0670806708853129514407MOZO111         MORIBUND ROTENONES S SMILAX   BOLL      00853129514407MOZO111         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
229723965337,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
133083245265,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
835861311531,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
552360011699,759145255906,USD_2023-03-19_ACC#00001_66912     0638106381850256588856DODOS59         MORIBUND ROTENONES S SMILAX   BOLL      00850256588856DODOS59         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9882243346777099,0.20377499513166747,0.0,0.0,0.0,"[""USD_2023-03-19_ACC#00001_66912     0638106381850256588856DODOS59         MORIBUND ROTENONES S SMILAX   BOLL      00850256588856DODOS59         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
979494919266,928232486250,USD_2023-05-18_ACC#00001_66912     0603606036305419067888CHARE18         OFF TMH TIRO FAMES SMILAX   BOLL      00305419067888CHARE18         OFF TMH TIRO HAU BT,0.9930748310763451,0.9960649126878939,0.2820160899794419,0.0,0.0,0.0,"[""USD_2023-05-18_ACC#00001_66912     0603606036305419067888CHARE18         OFF TMH TIRO FAMES SMILAX   BOLL      00305419067888CHARE18         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
448135686601,398518706198,USD_2023-05-26_ACC#00001_66912     0147701477373182941477ERSAR14         OFF TMH TIRO FAMES SMILAX   BOLL      00373182941477ERSAR14         OFF TMH TIRO HAU BT,0.9930748310763451,0.9939519409607779,0.25140525116775986,0.0,0.0,0.0,"[""USD_2023-05-26_ACC#00001_66912     0147701477373182941477ERSAR14         OFF TMH TIRO FAMES SMILAX   BOLL      00373182941477ERSAR14         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
425749784523,172909532107,USD_2023-05-20_ACC#00001_66912     0147701477370543941477ARGAS08         IF TMH TIRO FAMES SMILAX   BOLL      00370543941477ARGAS08         IF TMH TIRO EMEU S,0.9930748310763451,0.9975359197508825,0.31529606420578415,0.0,0.0,0.0,"[""USD_2023-05-20_ACC#00001_66912     0147701477370543941477ARGAS08         IF TMH TIRO FAMES SMILAX   BOLL      00370543941477ARGAS08         IF TMH TIRO EMEU S""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
58790217330,622672237503,USD_2023-04-28_ACC#00001_66912     0147701477361864941477WASN164         OFF TMH TIRO FAMES SMILAX   BOLL      00361864941477WASN164         OFF TMH TIRO HAU BT,0.9930748310763451,0.9956471479355429,0.27483567844457085,0.0,0.0,0.0,"[""USD_2023-04-28_ACC#00001_66912     0147701477361864941477WASN164         OFF TMH TIRO FAMES SMILAX   BOLL      00361864941477WASN164         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
160120861532,843446711657,USD_2023-05-12_ACC#00001_66912     0147701477308779741477ARGAS85         OFF TMH TIRO FAMES SMILAX   BOLL      00308779741477ARGAS85         OFF TMH TIRO HAU BT,0.9930748310763451,0.995890254696749,0.2789259096470991,0.0,0.0,0.0,"[""USD_2023-05-12_ACC#00001_66912     0147701477308779741477ARGAS85         OFF TMH TIRO FAMES SMILAX   BOLL      00308779741477ARGAS85         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
663229783224,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
678950855318,386919516929,USD_2023-04-21_ACC#00001_66912     0603606036366141567888CHOIL61         OFF TMH SEE FAMES SMILAX   BOLL      00366141567888CHOIL61         OFF TMH SEE EMEU S,0.9930748310763451,0.9943834383353541,0.25668166579939317,0.0,0.0,0.0,"[""USD_2023-04-21_ACC#00001_66912     0603606036366141567888CHOIL61         OFF TMH SEE FAMES SMILAX   BOLL      00366141567888CHOIL61         OFF TMH SEE EMEU S""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
281294776628,359551768394,USD_2023-04-06_ACC#00001_66912     0600306003855057567609DODOS76         MORIBUND VEXES WHUFF SMILAX   BOLL      00855057567609DODOS76         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9901201735755815,0.21635140233964936,0.0,0.0,0.0,"[""USD_2023-04-06_ACC#00001_66912     0600306003855057567609DODOS76         MORIBUND VEXES WHUFF SMILAX   BOLL      00855057567609DODOS76         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
424658724758,749652103312,USD_2023-05-19_ACC#00001_66912     0122001220302979412660CHARE27         MORIBUND VEXES WHUFF SMILAX   BOLL      00302979412660CHARE27         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9907587872899721,0.22113277710853305,0.0,0.0,0.0,"[""USD_2023-05-19_ACC#00001_66912     0122001220302979412660CHARE27         MORIBUND VEXES WHUFF SMILAX   BOLL      00302979412660CHARE27         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
869113297495,197978913570,USD_2023-05-27_ACC#00001_66912     0147701477372234341477ERSAR14         IF TMH SEE FAMES SMILAX   BOLL      00372234341477ERSAR14         IF TMH SEE FAMES,0.9930748310763451,0.9892476593521561,0.2102912778827095,0.0,0.0,0.0,"[""USD_2023-05-27_ACC#00001_66912     0147701477372234341477ERSAR14         IF TMH SEE FAMES SMILAX   BOLL      00372234341477ERSAR14         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
727428435242,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
727904819832,705396262910,USD_2023-03-24_ACC#00001_66912     0122701227823618912667WASN085         MORIBUND ROTENONES S SMILAX   BOLL      00823618912667WASN085         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9917221794413492,0.22900400363912113,0.0,0.0,0.0,"[""USD_2023-03-24_ACC#00001_66912     0122701227823618912667WASN085         MORIBUND ROTENONES S SMILAX   BOLL      00823618912667WASN085         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
19968289830,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
806263170057,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
835803001032,86052369141,USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES,0.9930748310763451,0.9948006678333162,0.26218183392604144,0.0,0.0,0.0,"[""USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
546039259349,616620595353,USD_2023-03-29_ACC#00001_66912     0147701477852536341477WASN164         IF TMH SEE FAMES SMILAX   BOLL      00852536341477WASN164         IF TMH SEE FAMES,0.9930748310763451,0.995302751414172,0.2694146985191737,0.0,0.0,0.0,"[""USD_2023-03-29_ACC#00001_66912     0147701477852536341477WASN164         IF TMH SEE FAMES SMILAX   BOLL      00852536341477WASN164         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
871091735769,747138033179,USD_2023-03-08_ACC#00001_66912     0670806708826206414407OKET617         MORIBUND ROTENONES S SMILAX   BOLL      00826206414407OKET617         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9939614547724828,0.25151749870956147,0.0,0.0,0.0,"[""USD_2023-03-08_ACC#00001_66912     0670806708826206414407OKET617         MORIBUND ROTENONES S SMILAX   BOLL      00826206414407OKET617         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
275859268719,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
337434825609,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
136595969554,672369780350,USD_2023-04-12_ACC#00001_66912     66325663250 32566DKGM3 088            JOQVY DE-BAS - T SMILAX   GFG       VC0 32566DKGM3 088            JOQVY DE-BAS - T,0.9930748310763451,0.990838709252351,0.31378176159431687,0.0,0.0,3.0,"[""USD_2023-04-12_ACC#00001_66912     66325663250 32566DKGM3 088            JOQVY DE-BAS - T SMILAX   GFG       VC0 32566DKGM3 088            JOQVY DE-BAS - T""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
862816508100,897994023903,USD_2023-04-21_ACC#00001_66912     0147701477366174941477ARGAS08         OFF TMH TIRO FAMES SMILAX   BOLL      00366174941477ARGAS08         OFF TMH TIRO HAU BT,0.9930748310763451,0.9910415475967528,0.22335533837173252,0.0,0.0,0.0,"[""USD_2023-04-21_ACC#00001_66912     0147701477366174941477ARGAS08         OFF TMH TIRO FAMES SMILAX   BOLL      00366174941477ARGAS08         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
244230936963,625322277011,USD_2023-03-15_ACC#00001_66912     0147701477824577741477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00824577741477OKET964         OFF TMH TIRO HAU BT,0.9930748310763451,0.9918816893230031,0.23039436858849593,0.0,0.0,0.0,"[""USD_2023-03-15_ACC#00001_66912     0147701477824577741477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00824577741477OKET964         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
648648211382,352813244235,USD_2023-03-15_ACC#00001_66912     0607606076845532167674OKET974         MORIBUND ROTENONES S SMILAX   BOLL      00845532167674OKET974         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9939387850300101,0.2512503213192802,0.0,0.0,0.0,"[""USD_2023-03-15_ACC#00001_66912     0607606076845532167674OKET974         MORIBUND ROTENONES S SMILAX   BOLL      00845532167674OKET974         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
419457391627,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
103919312590,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
601865964503,889670934002,USD_2023-05-28_ACC#00001_66912     0702807028375257467463WASN087         MORIBUND ROTENONES S SMILAX   BOLL      00375257467463WASN087         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9888556539862228,0.20772540879643056,0.0,0.0,0.0,"[""USD_2023-05-28_ACC#00001_66912     0702807028375257467463WASN087         MORIBUND ROTENONES S SMILAX   BOLL      00375257467463WASN087         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
21075294577,336975884115,USD_2023-03-23_ACC#00001_66912     0147701477857440041477AUG0307         OFF TMH TIRO FAMES SMILAX   BOLL      00857440041477AUG0307         OFF TMH TIRO HAU BT,0.9930748310763451,0.995923217199627,0.2794989669568971,0.0,0.0,0.0,"[""USD_2023-03-23_ACC#00001_66912     0147701477857440041477AUG0307         OFF TMH TIRO FAMES SMILAX   BOLL      00857440041477AUG0307         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
782626018657,126610372339,USD_2023-05-11_ACC#00001_66912     0147701477308775641477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00308775641477LYSIN22         IF TMH SEE FAMES,0.9930748310763451,0.9930928394955744,0.24193089578563487,0.0,0.0,0.0,"[""USD_2023-05-11_ACC#00001_66912     0147701477308775641477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00308775641477LYSIN22         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
278973416048,745017354601,USD_2023-05-24_ACC#00001_66912     0603606036371007067888ROMAN42         OFF TMH TIRO FAMES SMILAX   BOLL      00371007067888ROMAN42         OFF TMH TIRO HAU BT,0.9930748310763451,0.9955203578132514,0.27279183359978926,0.0,0.0,0.0,"[""USD_2023-05-24_ACC#00001_66912     0603606036371007067888ROMAN42         OFF TMH TIRO FAMES SMILAX   BOLL      00371007067888ROMAN42         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
273131733697,637096116884,USD_2023-03-10_ACC#00001_66912     0614606146821371610007OKET487         MORIBUND ROTENONES S SMILAX   BOLL      00821371610007OKET487         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9932695321792893,0.24378003383626562,0.0,0.0,0.0,"[""USD_2023-03-10_ACC#00001_66912     0614606146821371610007OKET487         MORIBUND ROTENONES S SMILAX   BOLL      00821371610007OKET487         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
490672796732,882375021774,USD_2023-04-30_ACC#00001_66912     0670806708361506314407CRIB850         MORIBUND VEXES WHUFF SMILAX   BOLL      00361506314407CRIB850         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9922005325864316,0.2332566789740187,0.0,0.0,0.0,"[""USD_2023-04-30_ACC#00001_66912     0670806708361506314407CRIB850         MORIBUND VEXES WHUFF SMILAX   BOLL      00361506314407CRIB850         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
