B_id,targetAllocation,Usage
"588351848386","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"281382003638","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"54265083299","USD_2023-03-05_ACC#00001_66912     0147701477826744141477OKET481         OFF TMH TIRO FAMES SMILAX   BOLL      00826744141477OKET481         OFF TMH TIRO HAU BT","Public"
"580125922255","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"676913339369","[USD_2023-03-04_ACC#00001_66912     0250702507150731 67666                SEMSEM ODONTOLOGY AZ,USD_2023-03-04_ACC#00001_66912     0250702507150738 67666                SEMSEM ODONTOLOGY AZ,USD_2023-03-04_ACC#00001_66912     0250702507156702 67666                SEMSEM ODONTOLOGY AZ]","Public"
"190037703263","USD_2023-03-05_ACC#00001_66912     0256602566 SMILAX   FGGKR","Public"
"84440526061","USD_2023-03-05_ACC#00001_66912     0147701477826003741477MOZO702         OFF TMH SEE FAMES SMILAX   BOLL      00826003741477MOZO702         OFF TMH SEE EMEU S","Public"
"846781499499","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"967403215357","[USD_2023-03-05_ACC#00001_66912     66325663250 32566RAIL5 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566RAIL5 088            JOQVY - BAS - DG,USD_2023-03-05_ACC#00001_66912     66325663250 32566RAVE5 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566RAVE5 088            JOQVY - BAS - DG]","Public"
"425112151303","USD_2023-03-05_ACC#00001_66912     0147701477826744541477NAPE580         OFF TMH SEE FAMES SMILAX   BOLL      00826744541477NAPE580         OFF TMH SEE EMEU S","Public"
"919023291879","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"187908639319","USD_2023-03-05_ACC#00001_66912     0147701477820044341477MOZO702         IF TMH TIRO FAMES SMILAX   BOLL      00820044341477MOZO702         IF TMH TIRO EMEU S","Public"
"413926173568","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"289675469116","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"109939099528","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"696775224134","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"835803001032","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"328803000727","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"917574930118","USD_2023-03-05_ACC#00001_66912     0141601416885587741416MOZO637         OFF TMH SEE FAMES SMILAX   BOLL      00885587741416MOZO637         OFF TMH SEE EMEU S","Public"
"645447954572","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"327337398849","[USD_2023-03-05_ACC#00001_66912     0122701227844546712667AUG0856         MORIBUND VEXES WHUFF SMILAX   BOLL      00844546712667AUG0856         MORIBUND VEXES S FOMALHAUT,USD_2023-03-05_ACC#00001_66912     0122701227844829412667AUG0856         MORIBUND VEXES WHUFF SMILAX   BOLL      00844829412667AUG0856         MORIBUND VEXES S FOMALHAUT,USD_2023-03-05_ACC#00001_66912     0122701227844917212667AUG0856         MORIBUND VEXES WHUFF SMILAX   BOLL      00844917212667AUG0856         MORIBUND VEXES S FOMALHAUT]","Public"
"53670178094","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"354692036943","USD_2023-03-05_ACC#00001_66912     0147701477826744141477OKET481         OFF TMH TIRO FAMES SMILAX   BOLL      00826744141477OKET481         OFF TMH TIRO HAU BT","Public"
"131439243910","USD_2023-03-05_ACC#00001_66912     0147701477820865341477NAPE159         IF TMH TIRO FAMES SMILAX   BOLL      00820865341477NAPE159         IF TMH TIRO EMEU S","Public"
"71472332182","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"233966538042","USD_2023-03-05_ACC#00001_66912     0156801568849903717661OKET481         MORIBUND ROTENONES S SMILAX   BOLL      00849903717661OKET481         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"50471431960","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"287490735751","USD_2023-03-05_ACC#00001_66912     0147701477820304941477MOZO702         IF TMH SEE FAMES SMILAX   BOLL      00820304941477MOZO702         IF TMH SEE FAMES","Public"
"649122428890","USD_2023-03-05_ACC#00001_66912     0147701477820865241477OKET481         IF TMH SEE FAMES SMILAX   BOLL      00820865241477OKET481         IF TMH SEE FAMES","Public"
"646096553004","USD_2023-03-05_ACC#00001_66912     0147701477826111741477MOZO702         OFF TMH TIRO FAMES SMILAX   BOLL      00826111741477MOZO702         OFF TMH TIRO HAU BT","Public"
"804724378537","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"200770493212","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"498219716951","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"447703585185","USD_2023-03-05_ACC#00001_66912     0147701477826111741477MOZO702         OFF TMH TIRO FAMES SMILAX   BOLL      00826111741477MOZO702         OFF TMH TIRO HAU BT","Public"
"792564188628","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"604938346277","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"886217160882","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"264588246273","USD_2023-03-05_ACC#00001_66912     0141601416885587741416MOZO637         OFF TMH SEE FAMES SMILAX   BOLL      00885587741416MOZO637         OFF TMH SEE EMEU S","Public"
"347357240193","USD_2023-03-05_ACC#00001_66912     0147701477820862841477OKET487         IF TMH SEE FAMES SMILAX   BOLL      00820862841477OKET487         IF TMH SEE FAMES","Public"
"33335345113","USD_2023-03-05_ACC#00001_66912     0147701477826744141477OKET481         OFF TMH TIRO FAMES SMILAX   BOLL      00826744141477OKET481         OFF TMH TIRO HAU BT","Public"
"636471156173","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"106053307947","USD_2023-03-05_ACC#00001_66912     0147701477820864241477NAPE580         IF TMH TIRO FAMES SMILAX   BOLL      00820864241477NAPE580         IF TMH TIRO EMEU S","Public"
"343407011653","USD_2023-03-05_ACC#00001_66912     0147701477826744141477OKET481         OFF TMH TIRO FAMES SMILAX   BOLL      00826744141477OKET481         OFF TMH TIRO HAU BT","Public"
"835921454123","USD_2023-03-05_ACC#00001_66912     0147701477826745741477OKET487         OFF TMH TIRO FAMES SMILAX   BOLL      00826745741477OKET487         OFF TMH TIRO HAU BT","Public"
"546476452721","USD_2023-03-05_ACC#00001_66912     0147701477826744141477OKET481         OFF TMH TIRO FAMES SMILAX   BOLL      00826744141477OKET481         OFF TMH TIRO HAU BT","Public"
"928226677486","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"475717726550","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"86180660249","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"881938024675","USD_2023-03-05_ACC#00001_66912     0147701477820304941477MOZO702         IF TMH SEE FAMES SMILAX   BOLL      00820304941477MOZO702         IF TMH SEE FAMES","Public"
"537993172379","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"645253286080","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"19474013408","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"935526566779","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"365288948477","USD_2023-03-05_ACC#00001_66912     0147701477826743541477NAPE159         OFF TMH SEE FAMES SMILAX   BOLL      00826743541477NAPE159         OFF TMH SEE EMEU S","Public"
"691923965830","[USD_2023-03-05_ACC#00001_66912     0673506735842289367089OKET216         MORIBUND ROTENONES S SMILAX   BOLL      00842289367089OKET216         MORIBUND ZYGNEMA SK HYRACIFORM,USD_2023-03-05_ACC#00001_66912     0673506735842289967089OKET216         MORIBUND ROTENONES S SMILAX   BOLL      00842289967089OKET216         MORIBUND ZYGNEMA SK HYRACIFORM]","Public"
"768453711361","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"33853251223","USD_2023-03-05_ACC#00001_66912     0147701477826743541477NAPE159         OFF TMH SEE FAMES SMILAX   BOLL      00826743541477NAPE159         OFF TMH SEE EMEU S","Public"
"673205193725","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"896479285482","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"484722453020","USD_2023-03-05_ACC#00001_66912     0147701477826003741477MOZO702         OFF TMH SEE FAMES SMILAX   BOLL      00826003741477MOZO702         OFF TMH SEE EMEU S","Public"
"47963060159","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"900511207312","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"169877822502","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"422318072319","USD_2023-03-08_ACC#00001_66912     0670806708826217214476MOIST84         MORIBUND ROTENONES S SMILAX   BOLL      00826217214476MOIST84         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"316474931762","USD_2023-03-08_ACC#00001_66912     0670806708842489614407NAPE074         MORIBUND VEXES WHUFF SMILAX   BOLL      00842489614407NAPE074         MORIBUND VEXES S FOMALHAUT","Public"
"440103074768","USD_2023-03-08_ACC#00001_66912     66325663250 32566RANQK 088            BOSCH ASPECTABLE SMILAX   GFG       VC0 32566RANQK 088            BOSCH ASPECTABLE","Public"
"772066333883","[USD_2023-03-08_ACC#00001_66912     0156801568820735317661OKET964         MORIBUND VEXES WHUFF SMILAX   BOLL      00820735317661OKET964         MORIBUND VEXES S FOMALHAUT,USD_2023-03-08_ACC#00001_66912     0156801568845083917661OKET964         MORIBUND VEXES WHUFF SMILAX   BOLL      00845083917661OKET964         MORIBUND VEXES S FOMALHAUT,USD_2023-03-08_ACC#00001_66912     0156801568845147017667OKET964         MORIBUND VEXES WHUFF SMILAX   BOLL      00845147017667OKET964         MORIBUND VEXES S FOMALHAUT,USD_2023-03-08_ACC#00001_66912     0156801568845262817661OKET964         MORIBUND VEXES WHUFF SMILAX   BOLL      00845262817661OKET964         MORIBUND VEXES S FOMALHAUT,USD_2023-03-08_ACC#00001_66912     0156801568845711417667OKET964         MORIBUND VEXES WHUFF SMILAX   BOLL      00845711417667OKET964         MORIBUND VEXES S FOMALHAUT,USD_2023-03-08_ACC#00001_66912     0156801568845747817661OKET964         MORIBUND VEXES WHUFF SMILAX   BOLL      00845747817661OKET964         MORIBUND VEXES S FOMALHAUT,USD_2023-03-08_ACC#00001_66912     0156801568845759117661OKET964         MORIBUND VEXES WHUFF SMILAX   BOLL      00845759117661OKET964         MORIBUND VEXES S FOMALHAUT]","Public"
"346620516891","[USD_2023-03-08_ACC#00001_66912     0147701477827854641477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00827854641477OKET484         IF TMH SEE FAMES,USD_2023-03-08_ACC#00001_66912     0147701477827854841477OKET746         IF TMH SEE FAMES SMILAX   BOLL      00827854841477OKET746         IF TMH SEE FAMES]","Public"
"525525889382","USD_2023-03-08_ACC#00001_66912     66325663250 32566RAD3S 088            JOQVY - BAS - AK SMILAX   GFG       VC0 32566RAD3S 088            JOQVY - BAS - AK","Public"
"345115608003","[USD_2023-03-08_ACC#00001_66912     0156801568820735317661OKET964         MORIBUND VEXES WHUFF SMILAX   BOLL      00820735317661OKET964         MORIBUND VEXES S FOMALHAUT,USD_2023-03-08_ACC#00001_66912     0156801568845083917661OKET964         MORIBUND VEXES WHUFF SMILAX   BOLL      00845083917661OKET964         MORIBUND VEXES S FOMALHAUT,USD_2023-03-08_ACC#00001_66912     0156801568845147017667OKET964         MORIBUND VEXES WHUFF SMILAX   BOLL      00845147017667OKET964         MORIBUND VEXES S FOMALHAUT,USD_2023-03-08_ACC#00001_66912     0156801568845262817661OKET964         MORIBUND VEXES WHUFF SMILAX   BOLL      00845262817661OKET964         MORIBUND VEXES S FOMALHAUT,USD_2023-03-08_ACC#00001_66912     0156801568845711417667OKET964         MORIBUND VEXES WHUFF SMILAX   BOLL      00845711417667OKET964         MORIBUND VEXES S FOMALHAUT,USD_2023-03-08_ACC#00001_66912     0156801568845747817661OKET964         MORIBUND VEXES WHUFF SMILAX   BOLL      00845747817661OKET964         MORIBUND VEXES S FOMALHAUT,USD_2023-03-08_ACC#00001_66912     0156801568845759117661OKET964         MORIBUND VEXES WHUFF SMILAX   BOLL      00845759117661OKET964         MORIBUND VEXES S FOMALHAUT]","Public"
"426130051115","USD_2023-03-08_ACC#00001_66912     66325663250 32566RTVU1 088            JOQVY DE-BAS - T SMILAX   GFG       VC0 32566RTVU1 088            JOQVY DE-BAS - T","Public"
"119572160533","USD_2023-03-08_ACC#00001_66912     0638106381845070888856JAUP476         MORIBUND ROTENONES S SMILAX   BOLL      00845070888856JAUP476         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"462646155644","USD_2023-03-08_ACC#00001_66912     0156801568838909331568OKET746         OFF TMH TIRO FAMES SMILAX   BOLL      00838909331568OKET746         OFF TMH TIRO HAU BT","Public"
"897210517969","USD_2023-03-08_ACC#00001_66912     0156801568820096317661NAPE718         MORIBUND ROTENONES S SMILAX   BOLL      00820096317661NAPE718         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"455950567654","USD_2023-03-08_ACC#00001_66912     0147701477827854241477OKET964         IF TMH SEE FAMES SMILAX   BOLL      00827854241477OKET964         IF TMH SEE FAMES","Public"
"505568048474","USD_2023-03-08_ACC#00001_66912     0147701477820864441477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00820864441477OKET484         OFF TMH TIRO HAU BT","Public"
"716304090413","USD_2023-03-08_ACC#00001_66912     0670806708845245214476SYNE716         MORIBUND VEXES WHUFF SMILAX   BOLL      00845245214476SYNE716         MORIBUND VEXES S FOMALHAUT","Public"
"24747887018","USD_2023-03-08_ACC#00001_66912     0670806708845511014407RAKEE00         MORIBUND ROTENONES S SMILAX   BOLL      00845511014407RAKEE00         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
